,Date,Open,High,Low,Close,Adj Close,Volume,Stock
90,2019-04-01,9.960.000,10.490.000,9.630.000,10.270.000,10.270.000,516500,HRVSF
91,2019-04-02,10.390.000,10.800.000,10.020.000,10.110.000,10.110.000,307200,HRVSF
92,2019-04-03,10.170.000,10.590.000,10.050.000,10.350.000,10.350.000,335400,HRVSF
93,2019-04-04,10.640.000,10.850.000,10.220.000,10.240.000,10.240.000,432700,HRVSF
94,2019-04-05,10.040.000,10.480.000,9.600.000,9.810.000,9.810.000,783700,HRVSF
95,2019-04-08,9.880.000,10.040.000,9.110.000,9.160.000,9.160.000,563700,HRVSF
96,2019-04-09,9.290.000,9.360.000,8.500.000,8.820.000,8.820.000,649000,HRVSF
97,2019-04-10,9.000.000,9.280.000,8.870.000,9.240.000,9.240.000,355600,HRVSF
98,2019-04-11,9.040.000,9.160.000,8.350.000,8.660.000,8.660.000,642900,HRVSF
99,2019-04-12,8.700.000,8.920.000,8.590.000,8.710.000,8.710.000,244200,HRVSF
100,2019-04-15,8.610.000,8.810.000,8.340.000,8.420.000,8.420.000,270400,HRVSF
101,2019-04-16,8.310.000,8.480.000,7.860.000,8.150.000,8.150.000,668900,HRVSF
102,2019-04-17,8.390.000,9.020.000,8.000.000,8.930.000,8.930.000,390900,HRVSF
103,2019-04-18,9.830.000,9.880.000,9.070.000,9.150.000,9.150.000,703500,HRVSF
104,2019-04-22,9.370.000,9.620.000,9.120.000,9.570.000,9.570.000,548500,HRVSF
105,2019-04-23,9.760.000,10.270.000,9.610.000,10.070.000,10.070.000,587900,HRVSF
106,2019-04-24,10.200.000,10.400.000,9.850.000,10.000.000,10.000.000,332700,HRVSF
107,2019-04-25,9.900.000,10.120.000,9.400.000,9.400.000,9.400.000,380000,HRVSF
108,2019-04-26,9.680.000,9.680.000,9.250.000,9.330.000,9.330.000,217200,HRVSF
109,2019-04-29,9.330.000,9.700.000,9.100.000,9.100.000,9.100.000,272800,HRVSF
110,2019-04-30,9.000.000,9.210.000,8.640.000,8.720.000,8.720.000,360700,HRVSF
111,2019-05-01,8.660.000,8.890.000,8.570.000,8.750.000,8.750.000,274900,HRVSF
112,2019-05-02,9.120.000,9.130.000,7.860.000,8.290.000,8.290.000,617300,HRVSF
113,2019-05-03,8.190.000,8.500.000,8.040.000,8.220.000,8.220.000,284400,HRVSF
114,2019-05-06,7.870.000,8.450.000,7.850.000,8.180.000,8.180.000,276700,HRVSF
115,2019-05-07,8.200.000,8.450.000,7.800.000,8.090.000,8.090.000,620400,HRVSF
116,2019-05-08,8.500.000,8.500.000,8.140.000,8.200.000,8.200.000,314300,HRVSF
117,2019-05-09,8.120.000,8.290.000,7.990.000,8.050.000,8.050.000,325300,HRVSF
118,2019-05-10,8.160.000,8.250.000,7.930.000,8.000.000,8.000.000,280300,HRVSF
119,2019-05-13,8.000.000,8.000.000,7.500.000,7.540.000,7.540.000,445700,HRVSF
120,2019-05-14,7.730.000,7.970.000,7.560.000,7.830.000,7.830.000,352900,HRVSF
121,2019-05-15,8.030.000,8.070.000,7.450.000,7.450.000,7.450.000,285400,HRVSF
122,2019-05-16,7.610.000,7.720.000,7.240.000,7.450.000,7.450.000,243500,HRVSF
123,2019-05-17,7.480.000,7.780.000,7.190.000,7.590.000,7.590.000,234600,HRVSF
124,2019-05-20,7.550.000,7.820.000,7.360.000,7.610.000,7.610.000,166700,HRVSF
125,2019-05-21,7.890.000,7.890.000,7.370.000,7.410.000,7.410.000,147200,HRVSF
126,2019-05-22,7.450.000,7.850.000,7.450.000,7.650.000,7.650.000,462500,HRVSF
127,2019-05-23,7.580.000,8.020.000,7.370.000,7.450.000,7.450.000,407800,HRVSF
128,2019-05-24,7.470.000,7.670.000,7.450.000,7.500.000,7.500.000,182800,HRVSF
129,2019-05-28,7.630.000,7.710.000,7.490.000,7.600.000,7.600.000,203600,HRVSF
130,2019-05-29,7.580.000,7.760.000,7.140.000,7.270.000,7.270.000,246300,HRVSF
131,2019-05-30,7.410.000,7.570.000,7.080.000,7.120.000,7.120.000,147300,HRVSF
132,2019-05-31,7.230.000,7.230.000,6.560.000,6.700.000,6.700.000,459200,HRVSF
133,2019-06-03,6.950.000,7.010.000,6.380.000,6.460.000,6.460.000,263100,HRVSF
134,2019-06-04,6.620.000,6.850.000,6.100.000,6.240.000,6.240.000,756000,HRVSF
135,2019-06-05,6.500.000,6.760.000,6.100.000,6.630.000,6.630.000,483300,HRVSF
136,2019-06-06,6.900.000,6.900.000,6.140.000,6.180.000,6.180.000,533900,HRVSF
137,2019-06-07,6.400.000,6.550.000,6.110.000,6.440.000,6.440.000,344100,HRVSF
138,2019-06-10,6.450.000,6.700.000,6.250.000,6.290.000,6.290.000,257800,HRVSF
139,2019-06-11,6.400.000,6.510.000,6.240.000,6.320.000,6.320.000,258800,HRVSF
140,2019-06-12,6.370.000,6.420.000,6.240.000,6.420.000,6.420.000,146700,HRVSF
141,2019-06-13,6.410.000,6.540.000,6.030.000,6.130.000,6.130.000,249700,HRVSF
142,2019-06-14,6.000.000,6.130.000,5.500.000,5.920.000,5.920.000,1010300,HRVSF
143,2019-06-17,6.050.000,6.210.000,5.770.000,5.880.000,5.880.000,302200,HRVSF
144,2019-06-18,5.990.000,6.170.000,5.840.000,6.030.000,6.030.000,172100,HRVSF
145,2019-06-19,6.120.000,6.300.000,5.860.000,6.290.000,6.290.000,251400,HRVSF
146,2019-06-20,6.620.000,6.620.000,6.350.000,6.440.000,6.440.000,258100,HRVSF
147,2019-06-21,6.470.000,6.480.000,6.150.000,6.320.000,6.320.000,211600,HRVSF
148,2019-06-24,6.530.000,6.530.000,6.160.000,6.190.000,6.190.000,171400,HRVSF
149,2019-06-25,6.240.000,6.300.000,5.860.000,6.050.000,6.050.000,299700,HRVSF
150,2019-06-26,5.960.000,6.310.000,5.960.000,6.140.000,6.140.000,124500,HRVSF
151,2019-06-27,6.300.000,6.300.000,6.090.000,6.160.000,6.160.000,232600,HRVSF
152,2019-06-28,6.250.000,6.300.000,6.160.000,6.170.000,6.170.000,111100,HRVSF
153,2019-07-01,6.300.000,6.370.000,6.150.000,6.360.000,6.360.000,386300,HRVSF
154,2019-07-02,6.360.000,6.450.000,6.100.000,6.130.000,6.130.000,158400,HRVSF
155,2019-07-03,6.210.000,6.230.000,5.980.000,6.090.000,6.090.000,93600,HRVSF
156,2019-07-05,6.010.000,6.110.000,5.950.000,6.020.000,6.020.000,90100,HRVSF
157,2019-07-08,6.030.000,6.230.000,5.900.000,5.950.000,5.950.000,247800,HRVSF
158,2019-07-09,6.300.000,6.450.000,6.040.000,6.130.000,6.130.000,875600,HRVSF
159,2019-07-10,6.200.000,6.340.000,6.140.000,6.250.000,6.250.000,264600,HRVSF
160,2019-07-11,6.300.000,6.380.000,6.110.000,6.120.000,6.120.000,548400,HRVSF
161,2019-07-12,6.220.000,6.300.000,5.720.000,5.870.000,5.870.000,535800,HRVSF
162,2019-07-15,5.850.000,6.000.000,5.560.000,5.690.000,5.690.000,452200,HRVSF
163,2019-07-16,5.690.000,5.760.000,5.500.000,5.540.000,5.540.000,311200,HRVSF
164,2019-07-17,5.640.000,6.040.000,5.270.000,5.330.000,5.330.000,491800,HRVSF
165,2019-07-18,5.350.000,5.570.000,5.250.000,5.300.000,5.300.000,278100,HRVSF
166,2019-07-19,5.390.000,5.470.000,5.270.000,5.400.000,5.400.000,134400,HRVSF
167,2019-07-22,5.400.000,5.570.000,5.360.000,5.430.000,5.430.000,178000,HRVSF
168,2019-07-23,5.420.000,5.660.000,5.100.000,5.210.000,5.210.000,294600,HRVSF
169,2019-07-24,5.110.000,5.200.000,5.000.000,5.120.000,5.120.000,282600,HRVSF
170,2019-07-25,5.230.000,5.240.000,5.020.000,5.100.000,5.100.000,284600,HRVSF
171,2019-07-26,5.120.000,5.640.000,5.030.000,5.480.000,5.480.000,336100,HRVSF
172,2019-07-29,5.480.000,5.650.000,5.330.000,5.370.000,5.370.000,191300,HRVSF
173,2019-07-30,4.970.000,5.190.000,4.770.000,5.190.000,5.190.000,686200,HRVSF
174,2019-07-31,5.220.000,5.600.000,5.210.000,5.460.000,5.460.000,278500,HRVSF
175,2019-08-01,5.620.000,5.870.000,5.090.000,5.290.000,5.290.000,309600,HRVSF
176,2019-08-02,5.290.000,5.860.000,5.180.000,5.730.000,5.730.000,276800,HRVSF
177,2019-08-05,5.860.000,5.860.000,5.500.000,5.660.000,5.660.000,133900,HRVSF
178,2019-08-06,5.700.000,5.730.000,5.370.000,5.380.000,5.380.000,177800,HRVSF
179,2019-08-07,5.520.000,5.520.000,5.190.000,5.230.000,5.230.000,208500,HRVSF
180,2019-08-08,5.250.000,5.290.000,5.100.000,5.260.000,5.260.000,240900,HRVSF
181,2019-08-09,5.430.000,5.600.000,5.320.000,5.420.000,5.420.000,492300,HRVSF
182,2019-08-12,5.380.000,5.530.000,5.240.000,5.250.000,5.250.000,370200,HRVSF
183,2019-08-13,5.400.000,5.900.000,5.210.000,5.720.000,5.720.000,353600,HRVSF
184,2019-08-14,5.650.000,5.690.000,5.200.000,5.230.000,5.230.000,311400,HRVSF
185,2019-08-15,5.320.000,5.350.000,4.650.000,4.820.000,4.820.000,627600,HRVSF
186,2019-08-16,5.000.000,5.110.000,4.850.000,5.070.000,5.070.000,349800,HRVSF
187,2019-08-19,5.100.000,5.190.000,4.700.000,4.820.000,4.820.000,337600,HRVSF
188,2019-08-20,4.890.000,5.020.000,4.730.000,4.900.000,4.900.000,669900,HRVSF
189,2019-08-21,4.910.000,5.000.000,4.830.000,4.830.000,4.830.000,313000,HRVSF
190,2019-08-22,4.850.000,4.920.000,4.520.000,4.590.000,4.590.000,252000,HRVSF
191,2019-08-23,4.550.000,4.720.000,4.530.000,4.610.000,4.610.000,112100,HRVSF
192,2019-08-26,4.680.000,4.790.000,4.260.000,4.470.000,4.470.000,413400,HRVSF
193,2019-08-27,4.460.000,4.600.000,4.000.000,4.340.000,4.340.000,486000,HRVSF
194,2019-08-28,4.420.000,4.780.000,4.080.000,4.450.000,4.450.000,213300,HRVSF
195,2019-08-29,4.470.000,4.750.000,4.470.000,4.540.000,4.540.000,167100,HRVSF
196,2019-08-30,4.600.000,4.870.000,4.450.000,4.870.000,4.870.000,182000,HRVSF
197,2019-09-03,4.990.000,5.120.000,4.700.000,5.110.000,5.110.000,290600,HRVSF
198,2019-09-04,5.390.000,5.690.000,5.030.000,5.570.000,5.570.000,331100,HRVSF
199,2019-09-05,5.820.000,5.820.000,5.320.000,5.420.000,5.420.000,296700,HRVSF
200,2019-09-06,5.430.000,5.580.000,5.380.000,5.470.000,5.470.000,257400,HRVSF
201,2019-09-09,5.510.000,5.600.000,5.250.000,5.340.000,5.340.000,243500,HRVSF
202,2019-09-10,5.410.000,5.550.000,5.200.000,5.350.000,5.350.000,268700,HRVSF
203,2019-09-11,5.400.000,5.400.000,5.100.000,5.120.000,5.120.000,209200,HRVSF
204,2019-09-12,5.080.000,5.120.000,4.800.000,4.850.000,4.850.000,343400,HRVSF
205,2019-09-13,5.130.000,5.140.000,4.760.000,4.920.000,4.920.000,207300,HRVSF
206,2019-09-16,5.000.000,5.000.000,4.650.000,4.780.000,4.780.000,192100,HRVSF
207,2019-09-17,4.750.000,4.920.000,4.520.000,4.560.000,4.560.000,177900,HRVSF
208,2019-09-18,4.600.000,4.730.000,4.390.000,4.420.000,4.420.000,307200,HRVSF
209,2019-09-19,4.500.000,4.610.000,4.190.000,4.270.000,4.270.000,293600,HRVSF
210,2019-09-20,4.260.000,4.270.000,4.010.000,4.070.000,4.070.000,342400,HRVSF
211,2019-09-23,4.050.000,4.130.000,3.710.000,3.890.000,3.890.000,737800,HRVSF
212,2019-09-24,3.730.000,3.940.000,3.650.000,3.710.000,3.710.000,338300,HRVSF
213,2019-09-25,3.720.000,3.810.000,3.500.000,3.580.000,3.580.000,330500,HRVSF
214,2019-09-26,3.700.000,3.980.000,3.650.000,3.770.000,3.770.000,431700,HRVSF
215,2019-09-27,3.780.000,3.980.000,3.290.000,3.500.000,3.500.000,512000,HRVSF
216,2019-09-30,3.410.000,3.470.000,2.990.000,3.190.000,3.190.000,607600,HRVSF
217,2019-10-01,3.090.000,3.170.000,2.800.000,2.910.000,2.910.000,703700,HRVSF
218,2019-10-02,2.900.000,3.160.000,2.690.000,3.130.000,3.130.000,650900,HRVSF
219,2019-10-03,3.240.000,3.380.000,3.110.000,3.170.000,3.170.000,597100,HRVSF
220,2019-10-04,3.370.000,3.480.000,2.850.000,2.990.000,2.990.000,361000,HRVSF
221,2019-10-07,2.980.000,3.070.000,2.780.000,2.840.000,2.840.000,390400,HRVSF
222,2019-10-08,2.810.000,2.850.000,2.520.000,2.530.000,2.530.000,678400,HRVSF
223,2019-10-09,2.520.000,2.600.000,2.440.000,2.500.000,2.500.000,305800,HRVSF
224,2019-10-10,2.420.000,2.560.000,2.040.000,2.400.000,2.400.000,854000,HRVSF
225,2019-10-11,2.460.000,2.700.000,2.270.000,2.510.000,2.510.000,392200,HRVSF
226,2019-10-14,2.700.000,2.850.000,2.520.000,2.550.000,2.550.000,109200,HRVSF
227,2019-10-15,2.540.000,2.700.000,2.400.000,2.600.000,2.600.000,469700,HRVSF
228,2019-10-16,2.620.000,2.620.000,2.470.000,2.500.000,2.500.000,209900,HRVSF
229,2019-10-17,2.550.000,2.850.000,2.510.000,2.830.000,2.830.000,442800,HRVSF
230,2019-10-18,2.950.000,2.960.000,2.700.000,2.930.000,2.930.000,249200,HRVSF
231,2019-10-21,3.000.000,3.000.000,2.750.000,2.840.000,2.840.000,269700,HRVSF
232,2019-10-22,2.830.000,2.900.000,2.710.000,2.770.000,2.770.000,162500,HRVSF
233,2019-10-23,2.820.000,2.840.000,2.610.000,2.770.000,2.770.000,192100,HRVSF
234,2019-10-24,2.670.000,2.800.000,2.660.000,2.740.000,2.740.000,105800,HRVSF
235,2019-10-25,2.700.000,2.770.000,2.670.000,2.690.000,2.690.000,130200,HRVSF
236,2019-10-28,2.770.000,2.930.000,2.620.000,2.720.000,2.720.000,330600,HRVSF
237,2019-10-29,2.620.000,2.730.000,2.560.000,2.700.000,2.700.000,311800,HRVSF
238,2019-10-30,2.670.000,2.750.000,2.600.000,2.740.000,2.740.000,115700,HRVSF
239,2019-10-31,2.700.000,2.780.000,2.610.000,2.720.000,2.720.000,264400,HRVSF
240,2019-11-01,2.710.000,2.780.000,2.650.000,2.690.000,2.690.000,271000,HRVSF
241,2019-11-04,2.740.000,2.740.000,2.490.000,2.580.000,2.580.000,290900,HRVSF
242,2019-11-05,2.600.000,2.610.000,2.420.000,2.430.000,2.430.000,301900,HRVSF
243,2019-11-06,2.450.000,2.540.000,2.290.000,2.310.000,2.310.000,277500,HRVSF
244,2019-11-07,2.450.000,2.500.000,2.250.000,2.500.000,2.500.000,218400,HRVSF
245,2019-11-08,2.500.000,2.830.000,2.500.000,2.820.000,2.820.000,474800,HRVSF
246,2019-11-11,2.850.000,2.850.000,2.680.000,2.790.000,2.790.000,150300,HRVSF
247,2019-11-12,2.770.000,3.000.000,2.670.000,2.800.000,2.800.000,302800,HRVSF
248,2019-11-13,2.810.000,2.830.000,2.630.000,2.720.000,2.720.000,240800,HRVSF
249,2019-11-14,2.720.000,2.740.000,2.490.000,2.660.000,2.660.000,260900,HRVSF
250,2019-11-15,2.640.000,2.890.000,2.520.000,2.800.000,2.800.000,314600,HRVSF
251,2019-11-18,2.830.000,2.870.000,2.600.000,2.650.000,2.650.000,311000,HRVSF
252,2019-11-19,2.510.000,2.680.000,2.500.000,2.550.000,2.550.000,313200,HRVSF
253,2019-11-20,2.600.000,2.800.000,2.450.000,2.760.000,2.760.000,653200,HRVSF
254,2019-11-21,2.860.000,3.070.000,2.720.000,2.840.000,2.840.000,839800,HRVSF
255,2019-11-22,2.750.000,2.820.000,2.630.000,2.700.000,2.700.000,271800,HRVSF
256,2019-11-25,2.800.000,2.820.000,2.480.000,2.530.000,2.530.000,330500,HRVSF
257,2019-11-26,2.520.000,2.660.000,2.310.000,2.500.000,2.500.000,540700,HRVSF
258,2019-11-27,2.440.000,2.590.000,2.370.000,2.530.000,2.530.000,170200,HRVSF
259,2019-11-29,2.540.000,2.600.000,2.460.000,2.560.000,2.560.000,62000,HRVSF
260,2019-12-02,2.500.000,2.620.000,2.380.000,2.440.000,2.440.000,213000,HRVSF
261,2019-12-03,2.450.000,2.470.000,2.270.000,2.310.000,2.310.000,222300,HRVSF
262,2019-12-04,2.260.000,2.330.000,2.230.000,2.260.000,2.260.000,280700,HRVSF
263,2019-12-05,2.260.000,2.410.000,2.260.000,2.410.000,2.410.000,199100,HRVSF
264,2019-12-06,2.390.000,2.600.000,2.310.000,2.460.000,2.460.000,208400,HRVSF
265,2019-12-09,2.450.000,2.500.000,2.350.000,2.470.000,2.470.000,109800,HRVSF
266,2019-12-10,2.540.000,2.540.000,2.390.000,2.410.000,2.410.000,143700,HRVSF
267,2019-12-11,2.370.000,2.430.000,2.320.000,2.330.000,2.330.000,92000,HRVSF
268,2019-12-12,2.260.000,2.400.000,2.260.000,2.370.000,2.370.000,172200,HRVSF
269,2019-12-13,2.370.000,2.400.000,2.280.000,2.350.000,2.350.000,160300,HRVSF
270,2019-12-16,2.350.000,2.450.000,2.280.000,2.360.000,2.360.000,230500,HRVSF
271,2019-12-17,2.400.000,2.420.000,2.060.000,2.200.000,2.200.000,428600,HRVSF
272,2019-12-18,2.240.000,2.240.000,2.060.000,2.100.000,2.100.000,285300,HRVSF
273,2019-12-19,2.030.000,2.150.000,2.030.000,2.110.000,2.110.000,363000,HRVSF
274,2019-12-20,2.210.000,2.350.000,2.180.000,2.330.000,2.330.000,316500,HRVSF
275,2019-12-23,2.350.000,2.420.000,2.200.000,2.250.000,2.250.000,499700,HRVSF
276,2019-12-24,2.170.000,2.380.000,2.170.000,2.380.000,2.380.000,125200,HRVSF
277,2019-12-26,2.320.000,2.390.000,2.300.000,2.350.000,2.350.000,232200,HRVSF
278,2019-12-27,2.380.000,2.520.000,2.290.000,2.480.000,2.480.000,363100,HRVSF
279,2019-12-30,2.640.000,2.800.000,2.500.000,2.780.000,2.780.000,493900,HRVSF
280,2019-12-31,2.800.000,3.250.000,2.790.000,3.150.000,3.150.000,756100,HRVSF
281,2020-01-02,3.280.000,3.290.000,2.910.000,3.220.000,3.220.000,429900,HRVSF
282,2020-01-03,3.240.000,3.390.000,3.100.000,3.350.000,3.350.000,481900,HRVSF
283,2020-01-06,3.380.000,3.410.000,3.160.000,3.200.000,3.200.000,326200,HRVSF
284,2020-01-07,3.200.000,3.250.000,2.800.000,2.880.000,2.880.000,675400,HRVSF
285,2020-01-08,2.850.000,2.970.000,2.720.000,2.900.000,2.900.000,316000,HRVSF
286,2020-01-09,2.950.000,3.200.000,2.800.000,3.120.000,3.120.000,317500,HRVSF
287,2020-01-10,3.180.000,3.180.000,2.930.000,3.010.000,3.010.000,375200,HRVSF
288,2020-01-13,3.040.000,3.120.000,2.880.000,2.960.000,2.960.000,267800,HRVSF
289,2020-01-14,3.020.000,3.090.000,2.870.000,2.930.000,2.930.000,278900,HRVSF
